id,cuisine,ingredients
42083,indian,"['chicken stock', 'cilantro leaves', 'onions', 'quinoa', 'roasted salted cashews', 'chopped tomatoes', 'skinless chicken breasts', 'sunflower oil', 'curry paste']"
26032,indian,"['cream', 'baby spinach', 'ghee', 'tumeric', 'fresh lemon', 'fine sea salt', 'toasted sesame seeds', 'fresh ginger', 'buttermilk', 'onions', 'plain yogurt', 'spices', 'garlic cloves', 'paneer cheese']"
19811,thai,"['garlic paste', 'flour tortillas', 'carrots', 'canola oil', 'lemon grass', 'roasted peanuts', 'toasted sesame oil', 'boneless chicken skinless thigh', 'seasoned rice wine vinegar', 'Thai fish sauce', 'light brown muscavado sugar', 'granulated sugar', 'english cucumber', 'coriander']"
30382,vietnamese,"['chili paste', 'fish sauce', 'garlic cloves', 'sugar', 'fresh lime juice', 'warm water']"
49175,cajun_creole,"['collard greens', 'butter', 'fillets', 'parsley', 'white wine vinegar', 'cajun seasoning', 'yellow onion', 'cheddar cheese', 'garlic', 'grits']"
41668,mexican,"['black pepper', 'low sodium chicken broth', 'salt', 'ground cumin', 'avocado', 'hominy', 'diced tomatoes', 'oregano', 'boneless center cut pork chops', 'radishes', 'garlic', 'canola oil', 'celery ribs', 'lime', 'chili powder', 'chopped onion']"
9206,mexican,"['pepper', 'salt', 'pork tenderloin', 'salsa']"
7322,southern_us,"['shell-on shrimp', 'salt', 'chipotle chile', 'worcestershire sauce', 'unsalted butter', 'dry red wine', 'large garlic cloves']"
23637,chinese,"['fish sauce', 'steamed white rice', 'scallions', 'minced garlic', 'vegetable oil', 'caramel sauce', 'chili pepper', 'shallots', 'corn starch', 'chicken stock', 'fresh ginger', 'boneless skinless chicken']"
43650,italian,"['seasoned bread crumbs', 'grated parmesan cheese', 'salt', 'fresh parsley', 'chicken broth', 'minced garlic', 'half & half', 'shredded mozzarella cheese', 'frozen chopped spinach', 'pepper', 'flour', 'penne pasta', 'black pepper', 'large eggs', 'butter', 'ground beef']"
45593,korean,"['bean threads', 'sesame seeds', 'carrots', 'safflower oil', 'mushrooms', 'onions', 'sugar', 'cayenne', 'toasted sesame oil', 'reduced sodium tamari', 'black pepper', 'baby spinach', 'chopped garlic']"
38706,french,"['saffron threads', 'red wine vinegar', 'large shrimp', 'mayonaise', 'garlic cloves', 'capers', 'cayenne pepper', 'roasted red peppers', 'sourdough baguette']"
38433,chinese,"['fennel seeds', 'liquorice', 'ginger', 'green cardamom', 'cinnamon sticks', 'water', 'szechwan peppercorns', 'garlic', 'scallions', 'beef', 'chinese black bean', 'cooking wine', 'dried chile', 'rock sugar', 'bean paste', 'star anise', 'brown cardamom', 'bay leaf']"
47826,british,"['pepper', 'garlic cloves', 'onions', 'salt', 'leg of lamb', 'pearl barley', 'celery', 'parsley', 'carrots']"
7171,indian,"['red kidney beans', 'bay leaves', 'salt', 'ground cumin', 'garam masala', 'ginger', 'onions', 'coriander powder', 'garlic', 'ground turmeric', 'tomatoes', 'chili powder', 'oil']"
18231,chinese,"['chicken stock', 'water', 'cornflour', 'fillets', 'soy sauce', 'spring onions', 'white wine vinegar', 'bamboo shoots', 'eggs', 'fresh ginger root', 'garlic', 'chillies', 'fresh coriander', 'sesame oil', 'fresh mushrooms']"
34385,korean,"['daikon', 'red radishes', 'green onions', 'ginger', 'chili flakes', 'sea salt', 'carrots', 'napa cabbage', 'garlic cloves']"
12340,chinese,"['eggs', 'water', 'flour', 'corn starch', 'sugar', 'sesame seeds', 'vegetable oil', 'granulated garlic', 'milk', 'chicken breasts', 'toasted sesame oil', 'chicken broth', 'soy sauce', 'vinegar', 'salt']"
33221,indian,"['cauliflower', 'pepper', 'lemon', 'green chilies', 'ground cumin', 'garlic paste', 'chili powder', 'salt', 'carrots', 'tomatoes', 'capsicum', 'kasuri methi', 'cumin seed', 'beans', 'butter', 'cilantro leaves', 'onions']"
43228,italian,"['jack cheese', 'vegetables', 'dry white wine', 'lemon juice', 'arborio rice', 'olive oil', 'unsalted butter', 'ricotta', 'pepper', 'asparagus', 'yellow onion', 'frozen peas', 'reduced sodium chicken broth', 'prosciutto', 'salt', 'chopped fresh mint']"
3416,italian,"['sugar', 'linguine', 'boneless skinless chicken breast halves', 'balsamic vinegar', 'oil', 'fresh basil', 'large garlic cloves', 'low salt chicken broth', 'olive oil', 'purple onion']"
23636,chinese,"['chili oil', 'mung bean sprouts', 'light soy sauce', 'sesame paste', 'noodles', 'red chili peppers', 'peanut oil', 'ground beef', 'szechwan peppercorns', 'pickled vegetables']"
22822,indian,"['salt', 'jaggery', 'water', 'ground cardamom', 'oil', 'coconut', 'rice flour']"
801,southern_us,"['firmly packed brown sugar', 'sweet potatoes', 'margarine', 'skim milk', 'salt', 'vegetable oil cooking spray', 'vanilla extract', 'chopped pecans', 'egg whites', 'all-purpose flour']"
42007,korean,"['ground pork', 'spam', 'rice cakes', 'firm tofu', 'onions', 'water', 'Gochujang base', 'kimchi', 'green onions', 'sausages', 'chopped garlic']"
20792,vietnamese,"['oil', 'water', 'rice flour', 'tapioca starch']"
44500,indian,"['chili', 'mayonaise', 'chopped onion', 'cider vinegar', 'fresh mint', 'cilantro leaves']"
19004,japanese,"['ground pepper', 'dressing', 'sea salt', 'grapeseed oil', 'salad', 'tuna fillets']"
41301,moroccan,"['eggs', 'garbanzo beans', 'rice', 'water', 'lemon', 'onions', 'ground cinnamon', 'olive oil', 'salt', 'saffron', 'pepper', 'flour', 'fresh parsley']"
16712,moroccan,"['ground cinnamon', 'lamb neck fillets', 'tomatoes', 'chopped parsley', 'paprika']"
28250,italian,"['eggplant', 'low sodium chicken broth', 'fresh basil leaves', 'pepper', 'grated parmesan cheese', 'goat cheese', 'zucchini', 'salt', 'polenta', 'water', 'bell pepper', 'olive oil cooking spray']"
34209,indian,"['sugar', 'water', 'cauliflower florets', 'chili sauce', 'sweet chili sauce', 'maida flour', 'salt', 'oil', 'soy sauce', 'spring onions', 'garlic', 'green chilies', 'white vinegar', 'black pepper', 'ginger', 'tomato ketchup', 'corn starch']"
1667,mexican,"['Old El Pasoв„ў mild red enchilada sauce', 'Pillsburyв„ў Refrigerated Crescent Dinner Rolls', 'Mexican cheese blend', 'cooked chicken', 'refrigerated crescent rolls', 'red enchilada sauce', 'cooked chicken', 'Mexican cheese blend']"
48571,mexican,"['jumbo shrimp', 'sea scallops', 'grate lime peel', 'olive oil', 'chopped onion', 'chopped cilantro', 'bottled clam juice', 'white hominy', 'sun-dried tomatoes in oil', 'salsa verde', 'garlic cloves']"
10074,mexican,"['baking powder', 'salt', 'vegetable oil', 'warm water', 'all-purpose flour']"
43711,southern_us,"['baking soda', 'cake flour', 'baking powder', 'all-purpose flour', 'unsalted butter', 'salt', 'sugar', 'buttermilk']"
6440,chinese,"['water', 'green onions', 'corn starch', 'boneless skinless chicken breast halves', 'granulated sugar', 'unsalted dry roast peanuts', 'toasted sesame oil', 'fresh ginger', 'dry sherry', 'dried red chile peppers', 'canola oil', 'cooked brown rice', 'reduced sodium soy sauce', 'rice vinegar', 'bok choy']"
36583,cajun_creole,"['large eggs', 'sauce', 'cajun seasoning', 'shrimp', 'vegetable oil', 'fry mix', 'milk', 'yellow mustard']"
10003,french,"['jumbo shrimp', 'baguette', 'extra-virgin olive oil', 'freshly ground pepper', 'saffron threads', 'ground cloves', 'dry white wine', 'salt', 'onions', 'tomatoes', 'bottled clam juice', 'paprika', 'cayenne pepper', 'orange zest', 'mayonaise', 'fennel', 'garlic', 'fresh lemon juice']"
24738,indian,"['garlic cloves', 'diced tomatoes', 'ground cumin', 'spinach', 'greens', 'extra-virgin olive oil']"
20039,chinese,"['chicken broth', 'white wine', 'zucchini', 'salted roast peanuts', 'peanut oil', 'soy sauce', 'salt and ground black pepper', 'boneless skinless chicken breasts', 'rice vinegar', 'red bell pepper', 'white vinegar', 'ketchup', 'chili paste', 'sesame oil', 'onion tops', 'cooked white rice', 'brown sugar', 'water', 'green onions', 'garlic', 'corn starch']"
29446,southern_us,"['catfish fillets', 'garlic powder', 'lemon', 'creole seasoning', 'eggs', 'flour', 'hot sauce', 'mustard', 'cooking oil', 'paprika', 'cornmeal', 'black pepper', 'onion powder', 'cayenne pepper']"
45711,french,"['sugar', 'large egg yolks', 'grated lemon peel', 'rhubarb', 'cream', 'salt', 'ground cinnamon', 'golden brown sugar', 'all-purpose flour', 'sliced almonds', 'unsalted butter']"
45039,thai,"['fish sauce', 'hot red pepper flakes', 'cider vinegar', 'chile paste', 'granulated sugar', 'sesame oil', 'crushed red pepper', 'oyster sauce', 'coconut milk', 'grated orange', 'fresh red chili', 'natural peanut butter', 'soy sauce', 'water', 'sesame seeds', 'lemon zest', 'worcestershire sauce', 'pineapple juice', 'corn starch', 'fresh lime juice', 'white vinegar', 'brown sugar', 'sugar', 'minced garlic', 'chili', 'hoisin sauce', 'red pepper flakes', 'rice vinegar', 'lemon juice', 'toasted sesame oil', 'chicken broth', 'grated orange peel', 'ketchup', 'minced ginger', 'chili paste', 'green onions', 'white wine vinegar', 'orange juice', 'chili garlic paste', 'white sugar']"
46417,mexican,"['lime juice', 'freshly ground pepper', 'jalapeno chilies', 'tomatoes', 'salt', 'sweet onion', 'chopped cilantro fresh']"
48080,mexican,"['masa harina', 'vegetable oil', 'kosher salt', 'hot water']"
15882,french,"['dark rum', 'crГЁme fraГ®che', 'unsalted butter', 'cake flour', 'large eggs', 'salt', 'sugar', 'lemon', 'double-acting baking powder']"
49263,italian,"['black pepper', 'bacon', 'grated parmesan cheese', 'flat leaf parsley', 'kosher salt', 'linguine', 'egg yolks']"
45956,italian,"['extra-virgin olive oil', 'fresh rosemary', 'duck breast halves', 'fennel seeds', 'garlic cloves']"
40509,french,"['kalamata', 'flat leaf parsley', 'tomatoes', 'California bay leaves', 'orange zest', 'extra-virgin olive oil', 'bok choy', 'large garlic cloves', 'thyme']"
11665,greek,"['mint leaves', 'sliced almonds', 'vanilla lowfat yogurt', 'honey']"
22997,italian,"['roma tomatoes', 'pizza crust', 'goat cheese', 'pesto sauce', 'garlic', 'olive oil', 'arugula']"
44271,indian,"['ground cinnamon', 'active dry yeast', 'vegetable oil', 'ground allspice', 'warm water', 'ground nutmeg', 'salt', 'onions', 'eggs', 'olive oil', 'garlic', 'fresh parsley', 'cauliflower', 'ground cloves', 'ground black pepper', 'all-purpose flour', 'ground cumin']"
29887,filipino,"['sugar', 'water', 'shredded coconut', 'glutinous rice flour']"
1764,french,"['clove', 'potatoes', 'extra-virgin olive oil', 'turnips', 'ground nutmeg', 'bay leaves', 'celery', 'water', 'leeks', 'carrots', 'savoy cabbage', 'fresh thyme', 'sea salt', 'onions']"
40300,moroccan,"['eggplant', 'raisins', 'lentils', 'tomato sauce', 'garam masala', 'salt', 'onions', 'tumeric', 'garbanzo beans', 'vegetable broth', 'red bell pepper', 'black pepper', 'red pepper flakes', 'garlic cloves', 'chopped cilantro fresh']"
45296,indian,"['olive oil', 'garlic cloves', 'ground cinnamon', 'yellow onion', 'ground cumin', 'red potato', 'ground coriander', 'red lentils', 'vegetable stock', 'carrots']"
24365,vietnamese,"['lemongrass', 'beef', 'garlic', 'vermicelli noodles', 'fish sauce', 'peanuts', 'vegetable oil', 'cucumber', 'salad', 'pickled carrots', 'shallots', 'white radish', 'onions', 'sugar', 'leaves', 'dipping sauces', 'beansprouts']"
34996,thai,"['light soy sauce', 'dark sesame oil', 'cilantro leaves', 'honey', 'fresh lime juice', 'creamy peanut butter']"
47623,mexican,"['green onions', 'garlic', 'sour cream', 'lime juice', 'cooked chicken', 'shredded sharp cheddar cheese', 'chopped cilantro', 'flour tortillas', 'chili powder', 'salsa', 'cumin', 'cooking spray', 'onion powder', 'cream cheese, soften']"
26464,mexican,"['coconut sugar', 'lime juice', 'sea salt', 'ground cumin', 'coconut oil', 'cayenne', 'hot sauce', 'white corn tortillas', 'fresh cilantro', 'purple onion', 'ground cinnamon', 'black beans', 'jalapeno chilies', 'plantains']"
18329,filipino,"['water', 'napa cabbage', 'onions', 'fish sauce', 'egg noodles', 'salt', 'beef shank', 'garlic', 'peppercorns', 'fried garlic', 'green onions', 'oil']"
43437,italian,"['bell pepper', 'purple onion', 'fresh lemon juice', 'tomatoes', 'summer squash', 'garlic cloves', 'flat leaf parsley', 'red wine vinegar', 'ciabatta', 'juice', 'capers', 'extra-virgin olive oil', 'fresh herbs', 'grated lemon peel']"
25375,chinese,"['water', 'worcestershire sauce', 'hot sauce', 'oyster sauce', 'ketchup', 'plum sauce', 'rice vinegar', 'scallions', 'green bell pepper', 'baking soda', 'garlic', 'skinless chicken breasts', 'corn starch', 'white pepper', 'Shaoxing wine', 'all-purpose flour', 'oil']"
26631,italian,"['dough', 'cracked black pepper', 'coarse sea salt', 'lemon', 'olive oil flavored cooking spray', 'pinenuts', 'rosemary leaves']"
26172,cajun_creole,"['ground black pepper', 'hot sauce', 'celery', 'dried oregano', 'kosher salt', 'bay leaves', 'scallions', 'dried kidney beans', 'green bell pepper', 'cayenne', 'yellow onion', 'cooked white rice', 'canola oil', 'dried thyme', 'garlic', 'ground white pepper', 'smoked ham hocks']"
19747,korean,"['soy sauce', 'sesame oil', 'fresh spinach', 'sesame seeds', 'sugar', 'vinegar', 'black pepper', 'crushed garlic']"
38346,russian,"['water', 'grits', 'mozzarella cheese', 'salt']"
31903,italian,"['prosciutto', 'mushrooms', 'salt', 'grated parmesan cheese', 'red pepper flakes', 'boneless skinless chicken breast halves', 'water', 'roma tomatoes', 'garlic', 'dried oregano', 'ground black pepper', 'dry white wine', 'brie cheese']"
12099,irish,"['eggs', 'baking powder', 'wheat germ', 'granny smith apples', 'butter', 'baking soda', 'all-purpose flour', 'sugar', 'cinnamon']"
38717,vietnamese,"['avocado', 'water', 'garlic', 'boneless rib eye steaks', 'fish sauce', 'cherry tomatoes', 'freshly ground pepper', 'sugar', 'vermicelli', 'oil', 'mini cucumbers', 'lime', 'salt', 'bird chile']"
30335,japanese,"['honey', 'bamboo shoots', 'sake', 'green onions', 'boneless chicken skinless thigh', 'garlic cloves', 'low sodium soy sauce', 'zucchini']"
15171,chinese,"['water', 'sesame oil', 'ginger', 'oyster sauce', 'onions', 'soy sauce', 'hoisin sauce', 'crushed red pepper flakes', 'salt', 'red bell pepper', 'chinese rice wine', 'Sriracha', 'napa cabbage', 'garlic', 'carrots', 'noodles', 'black pepper', 'green onions', 'ground pork', 'rice vinegar', 'celery']"
31425,cajun_creole,"['oil', 'cajun seasoning', 'cornmeal', 'russet potatoes', 'corn flour', 'salt']"
36118,italian,"['cheese ravioli', 'evaporated milk', 'Italian seasoned breadcrumbs', 'eggs', 'cheese', 'parsley', 'smoked gouda']"
18190,french,"['ground cinnamon', 'baking potatoes', 'bay leaf', 'lean ground pork', 'salt', 'ground cloves', 'refrigerated piecrusts', 'onions', 'water', 'celery']"
33717,moroccan,"['reduced sodium chicken broth', 'lemon', 'chopped cilantro', 'fennel seeds', 'harissa', 'garlic cloves', 'ground cumin', 'golden raisins', 'ground coriander', 'ground lamb', 'ground cinnamon', 'vegetable oil', 'couscous']"
15460,southern_us,"['minced garlic', 'meat bones', 'water', 'diced onions', 'dried kidney beans']"
21052,brazilian,"['eggs', 'hearts of palm', 'cilantro', 'coconut cream', 'flax seed meal', 'kosher salt', 'jalapeno chilies', 'garlic', 'cream cheese, soften', 'coconut oil', 'lime juice', 'crushed red pepper flakes', 'ground coriander', 'pepper', 'chicken breasts', 'coconut flour', 'onions']"
35729,chinese,"['ground ginger', 'peanuts', 'szechwan peppercorns', 'minced garlic', 'reduced sodium soy sauce', 'chopped onion', 'sugar', 'lo mein noodles', 'slaw mix', 'pasta', 'water', 'chunky peanut butter', 'dark sesame oil']"
45841,korean,"['green bell pepper', 'peeled fresh ginger', 'rib eye steaks', 'pickles', 'garlic cloves', 'low sodium soy sauce', 'hoagie buns', 'canola oil', 'mayonaise', 'scallions']"
1182,italian,"['black pepper', 'olive oil', 'fat-free cottage cheese', 'dried oregano', 'dried basil', 'grated parmesan cheese', 'salt', 'water', 'part-skim mozzarella cheese', 'crushed red pepper', 'fresh basil', 'cherry tomatoes', 'cooking spray', 'oven-ready lasagna noodles']"
15229,italian,"['skim milk', 'margarine', 'garlic', 'freshly ground pepper', 'grated parmesan cheese', 'cream cheese', 'fettucine', 'all-purpose flour', 'fresh parsley']"
31209,italian,"['chopped fresh thyme', 'olive oil', 'radicchio', 'balsamic vinegar']"
18271,spanish,"['great northern beans', 'sweet paprika', 'andouille sausage links', 'olive oil', 'bay leaf', 'saffron threads', 'kale', 'red bell pepper', 'chicken stock', 'garlic', 'onions']"
14202,southern_us,"['tea bags', 'ground black pepper', 'chicken thighs', 'light brown sugar', 'kosher salt', 'salt', 'rosemary sprigs', 'lemon', 'ice cubes', 'sweet onion', 'garlic cloves']"
10111,italian,"['garbanzo beans', 'large garlic cloves', 'plum tomatoes', 'orzo pasta', 'fresh parsley', 'grated parmesan cheese', 'rubbed sage', 'dried rosemary', 'olive oil', 'canned beef broth', 'onions']"
1128,italian,"['kale leaves', 'chicken noodle soup', 'cannellini beans']"
37109,french,"['dijon mustard', 'extra-virgin olive oil', 'flat leaf parsley', 'water', 'green onions', 'fresh lemon juice', 'capers', 'zucchini', 'garlic cloves', 'fresh basil leaves', 'olive oil', 'Italian parsley leaves', 'green beans']"
9952,italian,"['cherry tomatoes', 'black pepper', 'salt', 'balsamic vinegar', 'mozzarella cheese', 'fresh basil leaves']"
11164,italian,"['white onion', 'italian style rolls', 'provolone cheese', 'genoa salami', 'olive oil', 'sweet pepper', 'oregano', 'pepper', 'red wine vinegar', 'boiled ham', 'tomatoes', 'capicola', 'salt', 'iceberg lettuce']"
9852,mexican,"['chicken broth', 'tortillas', 'salt', 'fresh tomatoes', 'chicken breasts', 'onions', 'table cream', 'jalapeno chilies', 'garlic cloves', 'chiles', 'grating cheese']"
45574,greek,"['kosher salt', 'garlic', 'greek yogurt', 'cracked black pepper', 'english cucumber', 'shallots', 'dill', 'white vinegar', 'extra-virgin olive oil', 'fresh lemon juice']"
22581,french,"['granulated sugar', 'vanilla', 'chocolate sauce', 'milk', 'ricotta cheese', 'all-purpose flour', 'slivered almonds', 'large eggs', 'salt', 'orange zest', 'honey', 'butter', 'orange juice']"
9082,spanish,"['quail', 'raisins', 'dry white wine', 'garlic cloves', 'fennel bulb', 'extra-virgin olive oil', 'lemongrass', 'shallots', 'cinnamon sticks']"
30985,japanese,"['stock', 'vegetable oil', 'salt', 'dashi', 'caster', 'soy sauce', 'daikon', 'shiso', 'mirin', 'extra large eggs']"
42612,italian,"['navy beans', 'jalapeno chilies', 'diced celery', 'water', 'italian salad dressing mix', 'chopped cilantro fresh', 'cider vinegar', 'diced tomatoes', 'red bell pepper', 'olive oil', 'garlic cloves', 'sliced green onions']"
38754,japanese,"['dashi kombu', 'dried bonito flakes', 'water']"
45037,greek,"['water', 'large garlic cloves', 'dried currants', 'feta cheese', 'black pepper', 'swiss chard', 'olive oil', 'salt']"
33197,japanese,"['kosher salt', 'balsamic vinegar', 'white miso', 'freshly ground pepper', 'sugar', 'vegetable oil', 'branzino fillets', 'mirin', 'mixed greens']"
13005,chinese,"['green onions', 'white sugar', 'soy sauce', 'garlic', 'vegetable oil', 'sesame seeds', 'round steaks']"
18203,mexican,"['ketchup', 'avocado', 'carbonated beverages', 'fresh cilantro', 'saltines', 'cooked shrimp']"
10210,italian,"['barbecue sauce', 'yellow onion', 'prepared pizza crust', 'boneless skinless chicken breasts', 'SargentoВ® Traditional Cut Shredded Mozzarella Cheese', 'vegetable oil']"
38581,thai,"['chicken broth', 'erythritol', 'green onions', 'red bell pepper', 'fish sauce', 'lemon grass', 'garlic', 'galangal', 'kaffir lime leaves', 'lime juice', 'shallots', 'coconut milk', 'coconut oil', 'mushrooms', 'carrots', 'chicken']"
32489,chinese,"['soy sauce', 'dry sherry', 'black bean sauce', 'garlic', 'green onions', 'firm tofu', 'olive oil', 'ground pork']"
26647,mexican,"['cider vinegar', 'salt', 'cherry tomatoes', 'avocado', 'extra-virgin olive oil', 'pepper', 'cucumber']"
34240,british,"['tomatoes', 'white wine', 'whole milk', 'ice water', 'salt', 'asparagus tips', 'nutmeg', 'fresh chives', 'zucchini', 'butter', 'artichokes', 'tuna', 'black peppercorns', 'pepper', 'spring onions', 'portabello mushroom', 'all-purpose flour', 'medium eggs', 'capers', 'water', 'watercress', 'heavy cream', 'allspice berries']"
8579,japanese,"['chives', 'short-grain rice', 'nori', 'dashi', 'fine sea salt', 'yellowtail']"
49639,mexican,"['tomatillo salsa', 'corn tortillas', 'cumin', 'avocado', 'garlic', 'onions', 'cilantro', 'pork shoulder', 'black pepper', 'salt', 'dried oregano']"
17120,mexican,"['black beans', 'olive oil', 'chili powder', 'tortilla chips', 'cheddar cheese', 'store bought low sodium chicken stock', 'chipotle', 'cilantro leaves', 'dried oregano', 'avocado', 'kosher salt', 'ground black pepper', 'garlic', 'sour cream', 'ground chicken', 'cherry tomatoes', 'jalapeno chilies', 'cayenne pepper', 'ground cumin']"
27213,southern_us,"['unsalted butter', 'fresh lemon juice', 'black pepper', 'shell-on shrimp', 'white sandwich bread', 'minced onion', 'cooked shrimp', 'cayenne', 'salt']"
18621,indian,"['coriander seeds', 'salt', 'milk', 'vegetable oil', 'boiling water', 'cauliflower', 'tamarind pulp', 'coconut cream', 'chickpea flour', 'chili powder', 'mustard seeds']"
35302,cajun_creole,"['green bell pepper', 'ground black pepper', 'worcestershire sauce', 'celery', 'tomatoes', 'water', 'cajun seasoning', 'salt', 'onions', 'chicken stock', 'louisiana hot sauce', 'boneless skinless chicken breasts', 'garlic', 'ghee', 'andouille sausage', 'bay leaves', 'white rice', 'medium shrimp']"
27648,japanese,"['sake', 'daikon', 'arame', 'white miso', 'konbu', 'water', 'scallions', 'lemon cucumber', 'Himalayan salt', 'carrots']"
17658,greek,"['ground cloves', 'eggplant', 'grated parmesan cheese', 'plain breadcrumbs', 'cinnamon sticks', 'kosher salt', 'large egg yolks', 'diced tomatoes', 'all-purpose flour', 'bay leaf', 'tomato paste', 'olive oil', 'unsalted butter', 'garlic', 'ground allspice', 'ground lamb', 'milk', 'ground black pepper', 'dry red wine', 'grated nutmeg', 'onions']"
24029,chinese,"['back bacon rashers', 'vegetable oil', 'green pepper', 'chillies', 'eggs', 'water', 'garlic', 'long-grain rice', 'red chili peppers', 'lemon', 'green chilies', 'onions', 'dark soy sauce', 'spring onions', 'salt', 'red bell pepper']"
45990,thai,"['avocado', 'Sriracha', 'cooked quinoa', 'water', 'creamy peanut butter', 'rice paper', 'romaine lettuce', 'red pepper', 'noodles', 'lime', 'gluten-free tamari']"
20692,chinese,"['chicken broth', 'green onions', 'salt', 'bok choy', 'soy sauce', 'wonton wrappers', 'fresh mushrooms', 'eggs', 'sesame oil', 'dry bread crumbs', 'snow peas', 'ground black pepper', 'ground pork', 'uncook medium shrimp, peel and devein']"
37593,cajun_creole,"['creole mustard', 'fresh parsley', 'mayonaise', 'garlic', 'horseradish', 'sliced green onions']"
46635,indian,"['fresh ginger', 'paprika', 'garlic cloves', 'fresh lemon', 'ground coriander', 'ground turmeric', 'jalapeno chilies', 'salt', 'chopped cilantro fresh', 'vegetable oil', 'catfish']"
20149,italian,"['vegetables', 'basil', 'basil pesto sauce', 'aioli', 'cooked shrimp', 'prosciutto', 'mozzarella balls', 'sun-dried tomatoes', 'salami']"
623,brazilian,"['sweetened condensed milk', 'butter', 'cocoa powder']"
12048,mexican,"['black beans', 'enchilada sauce', 'pasilla pepper', 'corn', 'Mexican cheese', 'pork', 'rice', 'roasted tomatoes', 'corn chips', 'sour cream']"
48523,chinese,"['oyster sauce', 'chopped cilantro fresh', 'chinese noodles', 'ground white pepper', 'shrimp', 'sliced green onions', 'fat skimmed chicken broth', 'toasted sesame oil']"
16797,italian,"['boneless skinless chicken breasts', 'milk', 'condensed cream of mushroom soup', 'fettuccine pasta', 'butter', 'grated parmesan cheese', 'broccoli']"
23336,french,"['leeks', 'soft fresh goat cheese', 'olive oil', 'chopped fresh sage', 'kosher salt', 'butter', 'hazelnuts', 'butternut squash', 'heavy whipping cream']"
15645,mexican,"['minced garlic', 'baking powder', 'chopped onion', 'monterey jack', 'lager beer', 'coarse salt', 'sour cream', 'safflower oil', 'unsalted butter', 'all-purpose flour', 'poblano chiles', 'corn kernels', 'lime wedges', 'freshly ground pepper']"
39904,greek,"['tomatoes', 'extra-virgin olive oil', 'juice', 'romaine lettuce', 'green pepper', 'cucumber', 'capers', 'purple onion', 'feta cheese crumbles', 'vinaigrette dressing', 'kalamata', 'lemon juice', 'dried oregano']"
35962,russian,"['water', 'dill', 'sugar', 'buttermilk', 'onions', 'red beets', 'cucumber', 'boiled eggs', 'salt']"
9138,southern_us,"['baking soda', 'butter', 'yellow corn meal', 'flour', 'salt', 'large eggs', 'buttermilk', 'sugar', 'baking powder']"
47406,irish,"['salt', 'caster sugar', 'plain flour', 'juice', 'butter']"
30250,vietnamese,"['brown sugar', 'herbs', 'rice vinegar', 'beansprouts', 'garlic paste', 'boneless chop pork', 'lettuce leaves', 'english cucumber', 'spring roll wrappers', 'warm water', 'hoisin sauce', 'creamy peanut butter', 'fish sauce', 'lime', 'garlic', 'red bell pepper']"
26545,southern_us,"['honey', 'baking powder', 'sharp cheddar cheese', 'unsalted butter', 'bacon slices', 'baking soda', 'buttermilk', 'bread flour', 'melted butter', 'chopped fresh chives', 'salt']"
13554,jamaican,"['turbinado', 'ground nutmeg', 'sea salt', 'red bell pepper', 'olive oil', 'potatoes', 'cayenne pepper', 'onions', 'fresh spinach', 'zucchini', 'garlic', 'celery', 'fresh ginger root', 'vegetable stock', 'ground allspice', 'ground turmeric']"
44562,indian,"['white vinegar', 'olive oil', 'butter', 'chicken fingers', 'chicken stock', 'garam masala', 'yellow onion', 'black pepper', 'hot pepper sauce', 'apricot preserves', 'lime zest', 'garlic powder', 'salt']"
3820,korean,"['ginger juice', 'minced garlic', 'green onions', 'soy sauce', 'sesame salt', 'chili powder', 'pepper', 'pork ribs', 'sesame oil', 'sugar', 'chili paste', 'rice wine']"
49668,italian,"['olive oil', 'grated parmesan cheese', 'frozen spinach', 'lasagne', 'passata', 'eggplant', 'mushrooms', 'pinenuts', 'roasted red peppers', 'ricotta']"
27688,italian,"['ground black pepper', 'parsley', 'fat free cream cheese', 'french bread', 'non-fat sour cream', 'green onions', 'reduced fat swiss cheese', 'grated parmesan cheese', 'garlic', 'fat-free mayonnaise']"
31969,italian,"['black pepper', 'cannellini beans', 'roasted garlic', 'seasoning', 'kale', 'extra-virgin olive oil', 'fat free less sodium chicken broth', 'diced tomatoes', 'Italian bread', 'sundried tomato paste', 'dried thyme', 'salt']"
33085,french,"['sheepвЂ™s milk cheese', 'champagne vinegar', 'dijon mustard', 'mixed greens', 'honey', 'extra-virgin olive oil', 'dried tart cherries', 'ground white pepper']"
20061,italian,"['porcini', 'fresh thyme', 'garlic cloves', 'sourdough loaf', 'crust', 'flat leaf parsley', 'duck fat', 'fine sea salt', 'squabs', 'confit', 'fresh lemon juice']"
24552,thai,"['boneless chop pork', 'palm sugar', 'shrimp', 'fish sauce', 'lime juice', 'vegetable oil', 'chopped cilantro fresh', 'soy sauce', 'unsalted roasted peanuts', 'garlic', 'wide rice noodles', 'water', 'radishes', 'beansprouts']"
27204,mexican,"['canned black beans', 'bell pepper', 'diced tomatoes', 'long-grain rice', 'diced onions', 'lime', 'spices', 'salt', 'canned corn', 'lettuce', 'water', 'boneless skinless chicken breasts', 'cilantro', 'sour cream', 'tomato paste', 'olive oil', 'butter', 'scallions']"
8304,italian,"['aged gouda', 'soppressata']"
